Symbol, Company Name, Market Cap, Overall Rating, Sector, Industry, Valuation Grade, Profitability Grade, Growth Grade, Performance Grade, Forward PE, PEG, Price/Sales, Price/Book, Price/FCF, Net Margin, Operating Margin, Gross Margin, ROE, ROA, EPS This Y, EPS Next Y, EPS Next 5 Years, Sales Q/Q, EPS Q/Q, Perf Month, Perf Quarter, Perf Half Y, Perf YTD, Perf Year, SMA20, SMA50, SMA200, Dividend Yield, Inst Trans, Inst Own, Insider Own, Insider Trans, Target Price, Prev Close, Price Projection, RSI, Short Float, 52W High, 52W Low, Current Ratio, Earnings Date
ABC, AmerisourceBergen Corporation, 17.79B, 81, Healthcare, Medical Distribution, A-, B-, B, B, 10.5, 1.37, 0.1, 4.91, 11.09, 0.9, 0.6, 2.7, 51.0, 4.0, -18.6, 9.76, 8.23, 9.5, 3438.9, -0.61, -9.12, -0.39, 0.86, 10.52, -2.3, -0.2, -0.9, 1.9, -0.82, 67.8, 0.2, -34.28, 97.2, 84.0, 15.714285714285717, 47.5, 2.86, -12.05, 19.0, 1.0, May 07 BMO
ABEV, Ambev S.A., 31.78B, 54, ConsumerDefensive, Beverages - Brewers, C+, C-, C+, C-, 13.47, 2.01, 0, 2.05, 0, 0, 0, 0, 0, 0, -26.3, 7.1, 5.7, -0.3, -59.0, -8.18, -46.7, -50.08, -56.65, -49.96, -4.4, -13.4, -47.3, 5.94, 0, 8.3, 0, 0, 3.6, 2.0, 80.0, 45.0, 1.13, -61.99, 6.32, 0, Feb 27 BMO
ABM, ABM Industries Incorporated, 2.11B, 80, Industrials, Specialty Business Services, B+, C+, B+, B+, 16.16, 0.93, 0.32, 1.35, 13.18, 2.2, 3.4, 11.8, 9.4, 3.8, 78.5, 20.18, 16.0, 0.3, 112.9, 0.1, -18.78, -16.9, -16.28, -17.66, -2.0, 9.7, -11.0, 2.3, -0.3, 0, 0.9, -2.69, 30.2, 30.4, -0.657894736842103, 52.1, 4.35, -26.01, 59.52, 1.5, Mar 04 AMC
ABMD, Abiomed Inc., 8.38B, 90, Healthcare, Medical Devices, B, A, A-, B, 38.01, 1.74, 9.96, 7.97, 34.54, 26.3, 29.6, 82.0, 22.2, 19.6, 92.6, 44.4, 24.0, 10.5, 55.8, 15.43, 10.58, -15.95, 8.4, -29.46, 3.8, 15.2, 3.6, 0, -0.01, 0, 0.7, -4.8, 204.4, 184.2, 10.966340933767654, 59.2, 6.95, -35.29, 55.38, 5.0, Apr 30 BMO
ABT, Abbott Laboratories, 159.49B, 82, Healthcare, Medical Devices, B, B+, B, B, 24.51, 4.29, 4.97, 5.26, 74.77, 11.2, 14.0, 58.5, 11.5, 5.3, 45.2, 29.75, 10.5, 2.5, -8.6, -6.36, 0.26, 6.73, 3.49, 17.35, -3.7, 5.9, 6.0, 1.6, 0.58, 77.1, 0.7, -5.96, 102.1, 91.7, 11.341330425299882, 48.3, 1.22, -10.11, 45.9, 1.4, Apr 16 BMO
ACAD, ACADIA Pharmaceuticals Inc., 7.71B, 69, Healthcare, Biotechnology, D+, C, B+, B+, 0, 0, 22.73, 12.37, 0, -70.2, -73.3, 94.2, -39.4, -34.5, 17.5, 78.2, 25.0, 43.0, 4.4, 9.19, 10.28, 9.52, 18.82, 98.09, 3.9, 17.3, 24.1, 0, 1.25, 97.6, 0.1, 193.48, 57.8, 47.3, 22.198731501057082, 60.1, 8.0, -5.34, 135.76, 7.3, May 07 AMC
ACB, Aurora Cannabis Inc., 13.09B, 37, Healthcare, Drug Manufacturers - Specialty & Generic, D+, C-, D, D+, 0, 0, 0, 3.26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.4, 0, 39.6, -40.93, -73.71, -56.79, -89.5, 36.6, 21.6, -66.7, 0, 0, 12.27, 2.9, 0, 0, 6.6, -100.0, 66.0, 18.83, -89.69, 111.32, 0, May 14 AMC
ACC, American Campus Communities Inc., 3.93B, 74, RealEstate, REIT - Residential, B, B-, B-, B-, 42.94, 2.1, 4.21, 1.19, 31.97, 11.4, 23.7, 53.6, 3.2, 1.4, -28.4, 13.14, 17.62, 4.0, -48.8, -12.96, -40.64, -38.83, -39.46, -39.27, -9.5, -8.9, -34.0, 6.6, -0.19, 96.8, 0.7, 1.05, 38.2, 27.5, 38.90909090909092, 45.3, 1.7, -44.11, 41.43, 0, Apr 20 AMC
ACGL, Arch Capital Group Ltd., 9.26B, 68, Financial, Insurance - Diversified, B, B, B+, D, 8.86, 0, 1.39, 0.86, 4.77, 21.1, 23.6, 0, 13.9, 3.9, 124.2, 31.68, -1.81, 26.2, 148.0, -13.25, -51.8, -43.37, -46.42, -33.41, -6.1, -16.7, -40.1, 0, -0.74, 88.7, 0.8, -6.75, 36.1, 22.8, 58.333333333333336, 42.3, 0.58, -52.44, 9.79, 0, May 04 AMC
ACGLO, Arch Capital Group Ltd., 9.69B, 55, Financial, Insurance - Diversified, C, C-, D+, B+, 0, 0, 1.44, 0.92, 0, 0, 0, 0, 0, 0, 0, 0, 0, -11.0, -67.9, -0.54, -9.82, -7.5, -6.71, -2.08, -2.5, 3.3, -4.8, 5.65, 0, 27.65, 0, 0, 0, 24.1, -100.0, 55.6, 0, -10.56, 57.77, 0, -
ACGLP, Arch Capital Group Ltd., 9.28B, 54, Financial, Insurance - Diversified, C, C-, D+, B, 0, 0, 1.38, 0.88, 0, 0, 0, 0, 0, 0, 0, 0, 0, -11.0, -67.9, -4.0, -11.42, -9.26, -9.62, -2.17, -4.2, 0.4, -6.9, 5.69, 0, 25.67, 0, 0, 0, 23.1, -100.0, 49.2, 0.01, -11.86, 42.78, 0, -
ACH, Aluminum Corporation of China Limited, 5.57B, 61, BasicMaterials, Aluminum, B-, C+, C, C+, 0, 0, 0.21, 0.42, 11.02, 0.3, 3.4, 6.4, 1.2, 0.3, 8.1, 0, 0, 6.2, -95.5, -5.16, -34.16, -38.64, -44.99, -47.12, -4.9, -8.5, -33.2, 0, 0.06, 1.3, 0, 0, 0, 4.8, -100.0, 40.9, 0.03, -48.04, 3.69, 0.7, -
ACHC, Acadia Healthcare Company Inc., 2.17B, 84, Healthcare, Medical Care Facilities, A, B+, B, C+, 10.39, 1.93, 0.69, 0.88, 6.67, 3.6, 10.2, 0, 4.6, 1.7, 161.5, 26.54, 9.99, 2.9, 13.2, 10.16, -26.32, -19.87, -25.59, -24.54, 3.0, 16.4, -13.8, 0, 0.69, 0, 0.6, 0, 32.4, 24.4, 32.786885245901644, 57.1, 12.56, -30.17, 122.9, 0.9, May 04 AMC
ACIA, Acacia Communications Inc., 2.80B, 79, Technology, Communication Equipment, C+, B+, B-, B+, 25.29, 0, 5.77, 4.64, 52.21, 8.6, 4.4, 47.4, 7.3, 5.9, 559.2, 16.26, -12.0, 19.4, 118.6, -1.09, -2.27, 0.39, -0.81, 34.87, -1.4, 0.4, 1.1, 0, 3.94, 85.2, 6.6, -2.99, 70.0, 68.1, 2.7900146842878204, 48.2, 6.44, -2.71, 51.55, 4.8, -
ACIW, ACI Worldwide Inc., 2.81B, 78, Technology, Software - Infrastructure, B+, B+, B, C+, 15.91, 3.54, 2.09, 2.65, 21.38, 5.1, 9.7, 50.3, 6.4, 2.1, 19.0, 25.82, 12.0, 41.6, 5.8, 1.54, -32.29, -28.74, -35.75, -24.1, -5.6, -3.1, -22.1, 0, -3.39, 0, 1.2, 2.25, 41.2, 23.8, 73.109243697479, 46.7, 5.0, -38.18, 21.52, 1.4, May 07 BMO
ACM, AECOM, 4.99B, 65, Industrials, Engineering & Construction, B-, C-, C+, B, 12.44, 0, 0.3, 1.44, 18.63, -2.6, -0.2, 4.7, -11.5, -3.0, -405.9, 23.29, 17.3, -4.9, 4.7, 2.86, -33.0, -24.2, -25.76, -3.81, -5.8, -0.4, -18.3, 0, -2.63, 87.6, 0.9, 11.98, 46.2, 30.9, 49.51456310679613, 48.8, 3.54, -38.89, 47.15, 1.2, May 05 BMO
ACN, Accenture plc, 120.76B, 79, Technology, Information Technology Services, B, B+, C+, B, 22.78, 3.24, 2.7, 7.58, 30.44, 11.1, 14.7, 31.3, 33.8, 16.0, 11.3, 6.27, 7.37, 6.6, 11.8, 9.48, -13.42, -5.46, -12.68, 3.2, 2.1, 8.1, -3.6, 1.7, -0.08, 74.5, 0.1, -14.11, 188.2, 179.9, 4.613674263479702, 56.6, 1.34, -15.02, 34.07, 1.4, Mar 19 BMO
ADBE, Adobe Inc., 175.65B, 85, Technology, Software - Infrastructure, C, A+, B, A-, 32.74, 2.77, 15.06, 16.83, 40.75, 27.7, 30.1, 85.2, 31.4, 15.8, 7.8, 14.42, 20.0, 18.8, 43.4, 6.59, -3.78, 24.45, 10.76, 28.83, 4.1, 10.9, 16.3, 0, 1.28, 89.1, 0.1, -24.46, 339.5, 355.3, -4.44694624261188, 60.5, 1.15, -5.54, 43.18, 1.2, Mar 12 AMC
ADC, Agree Realty Corporation, 3.14B, 76, RealEstate, REIT - Retail, D+, A-, B-, A-, 33.85, 0, 15.64, 1.54, 172.62, 41.1, 53.9, 88.1, 5.2, 3.2, 8.4, 1.03, -0.9, 31.9, -2.5, -0.7, -23.22, -19.77, -15.21, -12.41, -4.4, -5.1, -15.9, 3.9, 2.56, 90.0, 1.6, 3.82, 71.8, 58.6, 22.525597269624566, 48.1, 5.17, -26.1, 31.55, 0, Apr 20 AMC
ADI, Analog Devices Inc., 37.49B, 66, Technology, Semiconductors, B-, C-, C+, B, 19.8, 4.53, 6.52, 3.21, 0, 0, 0, 66.4, 0, 0, 690.0, 19.66, 6.95, -15.4, -42.3, -0.03, -13.47, -10.83, -14.34, -2.77, -3.3, 3.1, -7.2, 2.4, 1.42, 91.4, 0.1, -24.56, 117.5, 105.4, 11.480075901328266, 49.4, 1.48, -20.03, 28.74, 1.1, May 20 BMO
ADM, Archer-Daniels-Midland Company, 19.21B, 64, ConsumerDefensive, Farm Products, B-, C+, C, B-, 10.27, 0, 0.3, 1.01, 0, 2.4, 2.1, 6.5, 8.1, 3.5, -19.9, 17.96, -8.8, -2.2, 57.0, -4.32, -23.79, -20.32, -26.39, -17.3, -4.3, -2.7, -15.2, 4.2, -0.27, 80.8, 0.4, -2.19, 46.7, 34.1, 36.950146627565985, 45.4, 1.39, -27.71, 17.98, 1.5, Apr 29 AMC
ADP, Automatic Data Processing Inc., 58.66B, 75, Industrials, Staffing & Employment Services, C-, A-, B-, B+, 23.56, 1.89, 3.99, 10.56, 42.55, 17.2, 21.9, 42.9, 46.8, 5.9, 12.3, -0.17, 12.2, 5.7, 10.1, -1.51, -25.6, -20.2, -20.91, -16.52, -4.7, -1.9, -15.7, 2.7, 0.36, 82.3, 0.1, -31.94, 156.0, 134.9, 15.641215715344694, 46.0, 1.31, -26.04, 30.78, 1.0, Apr 29 BMO
ADPT, Adaptive Biotechnologies Corporation, 4.82B, 63, Healthcare, Biotechnology, C+, C, C+, B, 0, 0, 56.68, 8.34, 24.84, -81.8, -92.1, 73.8, -46.4, -9.1, -42.0, -15.7, 4.7, -56.6, 57.9, 34.61, 20.88, 39.49, 27.14, 0, 16.8, 36.9, 20.4, 0, 6.65, 73.3, 4.4, -66.96, 44.7, 34.0, 31.470588235294127, 68.2, 2.51, -30.99, 150.43, 7.8, May 12 AMC
ADSK, Autodesk Inc., 39.55B, 74, Technology, Software - Application, C, B-, B+, B+, 31.54, 0, 12.08, 0, 29.04, 6.6, 10.5, 90.1, -114.4, 4.1, 327.8, 38.85, 0, 22.0, 165.6, 5.68, -13.51, 13.51, -1.49, 2.29, 0.4, 9.6, 8.0, 0, 0.82, 97.5, 0.2, -1.27, 204.7, 177.8, 15.129358830146217, 56.2, 1.67, -14.59, 44.14, 0.8, May 28 AMC
ADSW, Advanced Disposal Services Inc., 2.95B, 68, Industrials, Waste Management, D+, C+, B-, A, 87.82, 0, 1.82, 3.18, 54.63, -0.4, 4.3, 0, -0.8, -0.2, -170.5, 148.0, 19.72, 0.7, -3.4, 1.78, -1.0, -0.4, -0.61, 1.74, 0.7, 0.8, 0, 0, -0.79, 0, 0.6, -18.98, 32.2, 32.5, -0.9230769230769144, 65.4, 6.4, -1.45, 14.43, 0.7, May 07
ADT, ADT Inc., 4.62B, 68, Industrials, Security & Protection Services, B, C-, C, B+, 5.44, 0, 0.9, 1.58, 5.17, -12.8, -2.6, 72.9, -19.2, -4.0, 30.3, 5.94, 4.11, 10.2, -350.1, 14.02, -14.49, -21.95, -24.09, 3.94, 8.7, 20.0, -1.9, 2.3, 0.3, 95.4, 1.9, 0, 7.6, 5.8, 31.034482758620683, 64.3, 3.23, -32.85, 76.8, 0.6, May 07 AMC
AEE, Ameren Corporation, 16.91B, 78, Utilities, Utilities - Regulated Electric, B-, B+, B-, B, 18.28, 3.51, 2.86, 2.1, 10.14, 14.0, 21.4, 85.0, 10.5, 2.9, 1.1, 9.42, 5.85, -7.3, 37.8, -11.0, -20.77, -9.02, -10.47, -7.38, -4.9, -6.4, -10.4, 2.8, 0.56, 77.0, 0.6, -3.74, 84.7, 68.7, 23.28966521106259, 41.0, 5.15, -21.56, 17.06, 0.6, May 11 AMC
AEG, Aegon N.V., 4.76B, 70, Financial, Insurance - Diversified, A, C, B+, D, 5.44, 0.08, 0.07, 0.17, 0.64, 2.1, 2.4, 0, 6.0, 0.3, 127.5, -7.45, 38.4, 70.7, -8.6, -7.08, -45.87, -51.2, -50.77, -53.44, -7.4, -9.0, -41.2, 7.44, 2.23, 8.5, 10.1, 0, 2.9, 2.2, 31.818181818181802, 43.7, 0.44, -56.95, 23.89, 0, -
AEIS, Advanced Energy Industries Inc., 2.24B, 77, Industrials, Electrical Equipment & Parts, C, B, B-, A-, 14.99, 3.78, 2.32, 3.27, 52.57, 7.0, 7.1, 37.6, 10.1, 4.9, -62.2, 25.17, 10.0, 124.2, 19.1, 16.25, -24.04, -8.88, -18.01, 9.49, 5.7, 14.6, -1.4, 0, -1.02, 0, 1.3, 0, 60.5, 60.3, 0.3316749585406349, 57.9, 2.99, -25.62, 74.9, 2.8, May 06 BMO
AEM, Agnico Eagle Mines Limited, 16.37B, 69, BasicMaterials, Gold, D, C, B+, A, 29.9, 1.53, 6.56, 3.29, 0, 0, 0, 50.0, 0, 0, 242.1, 72.92, 22.81, 26.2, 0, 27.81, 38.22, 16.89, 11.88, 69.15, 12.7, 34.8, 22.5, 1.1, 4.59, 78.1, 0.2, 0, 64.3, 66.1, -2.723146747352492, 79.7, 0.81, 2.68, 122.35, 2.8, Apr 30 AMC
AEP, American Electric Power Company Inc., 38.26B, 76, Utilities, Utilities - Regulated Electric, B-, B, B-, B, 16.94, 3.54, 2.51, 1.96, 14.51, 12.1, 16.8, 79.7, 9.4, 2.5, 0.1, 8.15, 5.95, -7.6, -13.6, -6.69, -24.41, -12.72, -17.01, -8.16, -4.0, -4.9, -13.9, 3.5, 0.76, 76.6, 0.1, -25.29, 96.3, 78.1, 23.303457106274013, 41.6, 1.43, -25.28, 20.41, 0.5, May 06 BMO
AER, AerCap Holdings N.V., 3.24B, 80, Industrials, Airports & Air Services, A, A-, C+, C, 3.83, 0.43, 0.68, 0.35, 1.76, 25.0, 51.3, 93.9, 12.9, 2.7, 23.4, 0.2, 6.57, -0.3, 27.6, 11.22, -59.56, -58.11, -58.87, -49.78, -1.9, -1.5, -48.9, 0, -2.37, 97.2, 3.05, 0, 51.0, 25.8, 97.67441860465115, 51.6, 2.6, -61.02, 142.61, 0, May 05 BMO
AES, The AES Corporation, 7.80B, 56, Utilities, Utilities - Diversified, C+, C+, C+, D+, 7.5, 3.49, 0.79, 3.08, 0, 3.0, 18.7, 23.0, 9.9, 0.9, -70.6, 10.82, 7.7, -11.8, -6.6, -3.37, -43.86, -35.26, -40.95, -28.13, -8.0, -9.8, -29.4, 4.8, 0.18, 97.9, 0.3, 2.72, 17.4, 11.8, 47.45762711864405, 45.5, 1.1, -44.65, 44.88, 1.1, May 07 BMO
AFG, American Financial Group Inc., 4.63B, 70, Financial, Insurance - Property & Casualty, A-, B-, A-, D-, 6.31, 0.85, 0.56, 0.79, 2.35, 10.9, 14.2, 0, 14.7, 1.3, 68.5, 15.6, 6.5, 25.2, 811.6, -18.52, -51.74, -49.72, -50.35, -44.54, -13.5, -19.0, -43.2, 3.3, 0.22, 68.4, 0.6, -34.99, 90.5, 55.3, 63.652802893309236, 41.8, 1.57, -52.67, 23.7, 0, May 11 AMC
AFL, Aflac Incorporated, 23.42B, 65, Financial, Insurance - Life, B, B-, C+, D+, 7.41, 4.41, 1.07, 0.91, 5.14, 13.5, 19.0, 0, 10.4, 1.9, 16.7, 2.67, 1.88, -8.8, -36.6, -5.85, -37.53, -39.07, -37.64, -36.47, -7.5, -5.0, -30.8, 3.3, -1.05, 64.8, 0.3, -2.7, 41.8, 32.7, 27.82874617737001, 46.5, 1.57, -42.3, 43.0, 0, Apr 29 AMC
AGCO, AGCO Corporation, 3.32B, 67, Industrials, Farm & Heavy Construction Machinery, B, B-, C, B-, 11.1, 7.69, 0.37, 1.21, 15.13, 3.5, 6.2, 22.0, 10.5, 3.8, -61.4, 50.58, 4.51, -3.0, -226.7, 1.8, -31.5, -42.19, -40.8, -35.05, -7.6, -6.5, -32.0, 1.4, -1.01, 85.5, 1.7, 0, 60.9, 45.6, 33.55263157894736, 45.3, 2.3, -43.81, 29.44, 1.3, May 05 BMO
AGI, Alamos Gold Inc., 3.32B, 62, BasicMaterials, Gold, D, C-, B-, A, 38.59, 0, 4.72, 1.25, 0, 0, 0, 0, 0, 0, 650.0, 46.7, 0, 13.3, 0, 25.41, 41.5, 60.19, 41.03, 85.78, 7.9, 29.8, 37.7, 0.7, 0, 81.79, 0.3, 0, 9.0, 8.1, 11.111111111111116, 64.5, 0.81, -3.19, 154.19, 0, Apr 29 AMC
AGIO, Agios Pharmaceuticals Inc., 3.16B, 72, Healthcare, Biotechnology, C, B-, B+, B, 0, 0, 18.11, 5.08, 0, 0, 0, 99.1, -63.9, -45.2, -13.8, 8.1, 40.0, 188.4, 63.2, 7.13, -10.13, 34.88, -3.06, -6.94, 7.2, 15.1, 12.1, 0, 1.07, 0, 2.9, -0.76, 62.4, 44.7, 39.5973154362416, 63.8, 13.92, -15.35, 66.67, 8.4, Apr 30 BMO
AGN, Allergan plc, 63.64B, 80, Healthcare, Drug Manufacturers - General, B+, B, B-, B+, 10.88, 0, 3.95, 1.1, 13.32, -15.4, -21.3, 83.9, -4.2, -2.7, -4.7, 10.09, 2.9, 0.2, 115.7, 6.59, -2.05, 8.1, 0.97, 37.62, 2.6, 5.5, 7.6, 1.5, 3.27, 97.3, 0.1, 0, 188.3, 193.0, -2.4352331606217557, 60.2, 4.56, -4.55, 68.92, 1.0, -
AGNC, AGNC Investment Corp., 6.99B, 66, RealEstate, REIT - Mortgage, C, C, B-, B+, 6.73, 0, 56.81, 0.67, 0, 0, 0, 0, -10.6, -0.9, 450.6, -6.05, -0.05, 0, 196.6, 6.78, -35.68, -28.51, -29.64, -29.12, 0.6, 2.5, -21.7, 11.58, 0.84, 65.7, 0.5, 7.7, 13.9, 12.4, 12.096774193548386, 55.3, 1.99, -36.69, 99.04, 0, Apr 29 AMC
AGNCM, AGNC Investment Corp., 10.46B, 52, RealEstate, REIT - Mortgage, D+, C-, D-, A, 0, 0, 0, 1.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.74, -16.13, -14.09, -15.09, -12.96, -0.5, 5.8, -10.4, 7.86, 0, 25.7, 0, 0, 0, 21.7, -100.0, 61.3, 0, -16.68, 117.81, 0, -
AGNCN, AGNC Investment Corp., 10.60B, 52, RealEstate, REIT - Mortgage, D+, C-, D-, A, 0, 0, 0, 1.52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.74, -15.75, -14.63, -14.53, -14.56, -2.9, 3.4, -11.0, 7.89, 0, 25.55, 0, 0, 0, 22.2, -100.0, 58.0, 0, -16.59, 121.8, 0, -
AGO, Assured Guaranty Ltd., 2.33B, 50, Financial, Insurance - Specialty, B, C-, C, D-, 6.78, 2.03, 2.38, 0.37, 0, 0, 0, 0, 0, 0, -13.5, 10.46, 3.0, -14.6, 0, -14.54, -47.29, -49.02, -49.76, -42.73, -12.9, -13.8, -41.3, 3.2, -1.43, 98.7, 3.8, 13.78, 0, 25.0, -100.0, 42.9, 4.01, -51.49, 80.57, 0, May 07 AMC
AGR, Avangrid Inc., 12.05B, 70, Utilities, Utilities - Regulated Electric, B-, B-, B, C+, 16.42, 2.7, 1.92, 0.8, 0, 11.5, 15.7, 77.4, 4.8, 2.1, 9.3, 8.58, 6.3, -2.9, 10.6, -12.75, -26.34, -18.57, -22.44, -20.89, -7.9, -9.8, -19.1, 4.4, 0.99, 16.4, 0.1, 0.41, 45.6, 40.8, 11.764705882352953, 37.2, 5.18, -30.68, 11.4, 0.6, Apr 28 AMC
AIG, American International Group Inc., 23.14B, 67, Financial, Insurance - Diversified, B+, C+, B, D+, 5.74, 1.08, 0.45, 0.39, 0, 8.5, 15.7, 0, 6.9, 0.8, -18.5, 66.05, 4.97, 15.2, 166.0, 14.19, -45.4, -51.63, -48.43, -49.32, 6.9, 4.9, -42.2, 4.8, 0.95, 96.0, 0.1, 2.34, 38.3, 25.7, 49.02723735408559, 56.6, 1.56, -54.88, 64.72, 0, May 04 AMC
AIV, Apartment Investment and Management Company, 4.99B, 57, RealEstate, REIT - Residential, C, C-, C, B, 118.35, 1.48, 5.46, 2.8, 0, 0, 0, 66.0, 0, 0, -27.4, 9.23, 7.1, -76.3, -79.3, -7.03, -38.67, -37.34, -34.93, -33.14, -7.7, -8.5, -30.5, 4.8, -0.43, 0, 0.6, -16.39, 44.4, 33.5, 32.537313432835816, 43.2, 1.99, -39.64, 37.02, 0, May 07 AMC
AIZ, Assurant Inc., 5.44B, 75, Financial, Insurance - Specialty, A-, C, A-, C-, 8.68, 0.85, 0.53, 0.99, 4.84, 2.6, 6.4, 0, 4.7, 0.6, 45.9, 15.95, 19.4, 12.6, 522.3, -9.42, -36.07, -30.61, -30.49, -5.3, -9.8, -10.3, -25.0, 2.7, 0.24, 98.2, 0.6, -5.98, 144.6, 89.0, 62.47191011235954, 41.8, 3.54, -36.11, 19.46, 0, May 05 AMC
