Ticker,Company,Market Cap,Overall Rating,Sector,Industry,Country,Valuation Grade,Profitability Grade,Growth Grade,Performance Grade,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Dividend,Payout Ratio,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,EPS Q/Q,Sales Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Ratio,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility M,SMA20,SMA50,SMA200,52W High,52W Low,RSI,Earnings,Price,Target Price,Percent Diff
AAL,American Airlines Group Inc.,11.84B,72.79,Industrials,Airlines,USA,A,C+,B,C,9.91,-,0.40,-,0.95,-,-,-,83.10%,166.10%,-21.70%,16.09%,-5.70%,62.30%,134.00%,1.00%,0.00%,54.30%,-3.48%,2.41,-2.90%,26.20%,-1.60%,0.90,0.80,-,-,57.10%,-3.50%,-6.70%,24.95%,-2.77%,-14.77%,-24.23%,1.50%,5.27%,9.58%,7.28%,-5.62%,-31.32%,43.77%,58.85,Jan 20/b,17.89,17.13,-4.248183342649534
AAME,Atlantic American Corporation,65.21M,59.95,Financial,Insurance - Life,USA,A-,D+,D,B,-,-,0.31,0.46,2.63,65.21,0.62%,11.00%,-67.00%,-,11.70%,-,3.70%,-78.10%,-17.00%,0.70%,0.00%,5.60%,-3.98%,5.70,1.00%,2.80%,3.20%,-,-,0.24,0.24,-,3.20%,1.90%,33.06%,31.43%,-23.52%,-19.90%,31.43%,6.43%,24.95%,27.99%,-6.64%,-41.53%,57.21%,78.74,Mar 25,3.33,-,
AAN,"The Aaron's Company, Inc.",666.84M,62.68,Industrials,Rental & Leasing Services,USA,A-,B-,C+,D,7.74,-,0.36,0.92,29.25,20.03,1.91%,12.10%,141.50%,4.68%,10.00%,-12.10%,-1.00%,500.50%,3.50%,2.80%,-2.84%,94.30%,-1.09%,5.31,7.90%,15.10%,15.10%,-,-,0.01,0.01,62.90%,7.90%,5.90%,-6.35%,-16.70%,-24.09%,-19.45%,-15.01%,4.68%,-3.46%,-2.21%,-17.61%,-43.97%,15.05%,46.15,Feb 23/a,21.00,29.67,41.28571428571429
AAOI,"Applied Optoelectronics, Inc.",103.43M,58.34,Technology,Semiconductors,USA,A+,D+,C,D+,-,-,0.49,0.37,2.98,-,-,-,24.70%,56.30%,-25.70%,13.00%,-4.10%,6.20%,4.00%,6.30%,0.00%,39.80%,-18.16%,9.64,-11.60%,-20.20%,-14.30%,1.80,0.90,0.33,0.56,17.80%,-26.80%,-25.60%,0.00%,-35.29%,-49.93%,-59.74%,-33.66%,7.14%,-2.22%,-9.91%,-44.45%,-64.11%,10.67%,45.35,Feb 24/a,3.32,14.37,332.8313253012048
AAON,"AAON, Inc.",2.90B,55.24,Industrials,Building Products & Equipment,USA,C+,C+,D+,C,27.88,4.23,5.42,6.26,999.23,-,0.68%,33.90%,-26.60%,24.45%,1.80%,12.00%,6.80%,-67.60%,16.80%,0.50%,-12.69%,72.40%,1.89%,4.26,10.90%,14.50%,11.50%,2.50,1.00,0.10,0.10,25.80%,13.00%,11.00%,2.41%,-28.98%,-17.07%,-21.15%,-29.96%,3.23%,0.65%,-4.23%,-17.27%,-34.03%,8.01%,47.13,Feb 28/a,55.28,71.00,28.437047756874094
AAP,"Advance Auto Parts, Inc.",12.91B,62.56,Consumer Cyclical,Specialty Retail,USA,B,C+,D+,B,13.53,1.46,1.17,4.23,21.47,19.51,1.89%,33.90%,33.70%,14.01%,9.00%,15.25%,2.80%,-21.30%,1.30%,0.50%,0.00%,-,-2.77%,3.98,5.20%,18.80%,15.60%,1.20,0.30,0.33,0.00,44.80%,7.60%,5.60%,2.57%,-10.50%,2.29%,15.39%,-11.66%,2.53%,1.96%,-1.30%,-2.71%,-13.22%,18.16%,51.77,Feb 14/a,212.21,264.06,24.43334432873097
AAPL,Apple Inc.,2917.05B,78.74,Technology,Consumer Electronics,USA,B,A-,C,A-,27.18,1.99,7.71,40.65,45.64,33.43,0.49%,14.20%,71.40%,6.47%,22.00%,14.85%,11.10%,24.80%,11.20%,0.07%,-4.19%,59.40%,0.48%,1.18,28.70%,149.80%,50.00%,1.00,1.00,1.48,1.71,43.00%,30.90%,26.60%,9.36%,-1.96%,28.24%,41.38%,0.49%,2.60%,5.51%,5.19%,12.15%,-3.78%,43.98%,59.40,Jan 27/a,176.02,193.53,9.94773321213498
AAQC,Accelerate Acquisition Corp.,390.00M,64.48,Financial,Shell Companies,USA,A+,C-,D+,B-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.17,-,-,-,-,-,-,-,-,-,-,0.41%,0.52%,0.62%,-,0.31%,0.14%,0.11%,0.26%,0.30%,-2.21%,1.47%,56.20,-,9.74,-,
AAT,"American Assets Trust, Inc.",2.24B,56.48,Real Estate,REIT - Diversified,USA,C+,C-,C,C+,41.56,26.65,5.96,1.83,16.06,-,3.17%,245.20%,2.30%,18.18%,-8.00%,3.00%,5.00%,181.70%,25.10%,0.80%,238.44%,97.00%,-1.43%,3.26,0.90%,2.30%,3.30%,-,-,1.33,1.33,65.50%,25.40%,7.60%,0.56%,0.42%,-0.68%,14.54%,0.77%,2.33%,1.45%,3.27%,0.34%,-8.06%,16.62%,53.24,Feb 08/a,37.54,38.20,1.758124667021853
AATC,Autoscope Technologies Corporation,34.83M,76.69,Technology,Scientific & Technical Instruments,USA,A,A-,D+,B-,-,0.60,2.70,1.66,4.10,15.15,7.52%,22.00%,-84.90%,-,21.20%,20.00%,-2.80%,-7.80%,-13.20%,11.80%,0.31%,18.40%,-9.05%,0.58,13.60%,14.30%,5.00%,18.20,16.10,0.00,0.00,78.40%,22.20%,22.50%,-3.48%,1.43%,-13.08%,33.14%,1.43%,3.74%,-1.46%,-4.39%,-6.55%,-44.74%,50.22%,45.52,Mar 22/a,6.40,-,
AAU,Almaden Minerals Ltd.,49.03M,56.73,Basic Materials,Gold,Canada,A+,D,D+,C,-,-,-,0.76,6.05,-,-,-,25.30%,0.00%,16.40%,-,-,141.60%,-,7.20%,0.00%,5.60%,12.74%,0.45,-3.00%,-3.30%,-,19.00,19.00,0.05,0.05,-,-,-,21.86%,17.87%,-6.40%,-35.23%,20.03%,12.51%,-9.56%,-0.40%,-11.05%,-44.97%,24.60%,45.22,-,0.33,1.00,203.03030303030297
AAWW,"Atlas Air Worldwide Holdings, Inc.",2.51B,68.88,Industrials,Airports & Air Services,USA,A,B+,D,C,6.00,0.51,0.62,0.85,2.75,3.01,-,0.00%,19.70%,-9.14%,56.90%,10.00%,17.00%,-15.50%,24.70%,1.10%,-20.55%,-,4.21%,7.10,7.90%,19.10%,10.80%,0.90,0.90,0.59,0.82,57.70%,17.50%,12.20%,-0.78%,-13.81%,-2.93%,27.27%,-13.17%,3.25%,-11.73%,-7.38%,-5.68%,-22.68%,23.74%,30.94,Feb 17/b,75.10,106.43,41.71770972037286
AAXJ,iShares Trust - iShares MSCI All Country Asia ex Japan ETF,-,58.09,Financial,Exchange Traded Fund,USA,A+,C-,D+,C-,-,-,-,-,-,-,1.08%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.63%,-6.45%,-6.62%,-17.60%,-5.78%,1.77%,2.79%,-1.55%,-9.34%,-20.39%,12.87%,51.44,-,76.74,-,
AB,AllianceBernstein Holding L.P.,4.64B,79.67,Financial,Asset Management,USA,B+,A-,C+,B-,12.30,-,11.15,2.89,-,-,7.53%,92.30%,34.40%,7.63%,11.80%,-3.88%,11.70%,38.10%,32.20%,4.24%,0.00%,14.20%,2.08%,2.57,24.10%,24.10%,23.80%,-,-,0.00,0.00,-,100.00%,92.70%,10.02%,-2.40%,-5.52%,16.69%,-2.64%,2.97%,4.24%,3.87%,-3.45%,-17.40%,20.11%,58.04,Feb 11/b,47.53,50.25,5.722701451714704
ABB,ABB Ltd,67.22B,62.62,Industrials,Specialty Industrial Machinery,Switzerland,C+,B+,D+,C+,18.85,0.98,2.32,4.17,12.30,85.74,2.64%,39.30%,11.00%,7.64%,35.00%,14.60%,3.00%,-,5.40%,-,-,6.00%,0.31%,0.58,11.40%,31.80%,22.00%,1.20,0.90,0.27,0.36,33.00%,19.80%,15.70%,3.95%,-14.40%,-0.03%,5.68%,-13.73%,1.93%,-3.88%,-4.56%,-8.16%,-16.98%,6.74%,41.35,Apr 21/b,32.47,40.02,23.252232830304912
ABBV,AbbVie Inc.,284.94B,83.02,Healthcare,Drug Manufacturers - General,USA,B-,A-,C+,A-,13.24,9.18,5.07,18.63,28.99,22.39,3.48%,80.30%,137.00%,-13.49%,12.20%,2.73%,17.00%,11133.30%,7.40%,0.10%,-27.02%,69.10%,0.96%,1.90,7.70%,83.00%,17.90%,0.80,0.70,4.17,4.98,69.20%,31.90%,20.40%,7.53%,19.55%,48.89%,53.62%,19.56%,1.65%,4.71%,10.90%,31.37%,0.18%,58.35%,74.59,Feb 02/b,164.95,155.45,-5.759321006365566
ABC,AmerisourceBergen Corporation,31.99B,78.55,Healthcare,Medical Distribution,USA,B+,B-,C+,A-,13.36,1.94,0.14,133.41,9.03,17.80,1.19%,22.80%,144.40%,7.31%,3.20%,10.34%,7.80%,17.30%,13.50%,0.30%,-36.52%,65.90%,1.34%,1.85,3.00%,-,24.30%,0.90,0.60,26.55,27.67,3.30%,1.10%,0.70%,5.06%,16.69%,30.78%,33.42%,16.45%,1.95%,3.79%,8.89%,22.92%,-0.19%,41.15%,69.85,Feb 02/b,157.16,154.83,-1.4825655383049021
ABCB,Ameris Bancorp,3.03B,64.6,Financial,Banks - Regional,USA,B+,B,C-,C,8.54,0.98,4.31,1.00,0.74,-,1.41%,11.10%,43.20%,7.76%,21.10%,8.00%,24.10%,-12.80%,-0.20%,1.30%,-0.18%,91.60%,-1.12%,4.46,1.70%,13.20%,15.10%,-,-,0.28,0.28,-,98.30%,53.60%,-8.96%,-17.19%,-20.37%,-19.46%,-14.29%,3.76%,-7.17%,-11.45%,-14.95%,-29.11%,0.90%,35.32,Jan 27/a,42.43,57.93,36.53075654018384
ABCL,AbCellera Biologics Inc.,2.84B,68.63,Healthcare,Biotechnology,Canada,A-,A-,D+,C-,-,2.17,7.58,2.86,5.98,15.29,-,0.00%,6.70%,-247.80%,-,10.00%,-,-54.50%,-33.00%,19.60%,1.17%,40.50%,-10.46%,5.46,12.90%,15.70%,13.50%,7.70,7.70,0.00,0.00,-,54.50%,40.90%,22.04%,-26.38%,-36.64%,-64.10%,-27.20%,6.54%,11.94%,12.07%,-29.91%,-71.98%,37.41%,60.76,Feb 24/a,10.10,33.38,230.49504950495052
ABCM,Abcam plc,4.26B,64.91,Healthcare,Biotechnology,United Kingdom,B,B-,D,B,-,-,10.29,5.21,-,96.20,-,-,-72.70%,-,-,-,-,-85.00%,11.10%,-,-,11.50%,12.87%,2.33,-0.20%,-0.40%,1.60%,4.80,4.10,0.16,0.17,71.20%,-0.20%,-0.60%,17.55%,-19.80%,-4.39%,-2.69%,-18.64%,2.93%,7.62%,9.70%,-5.52%,-21.37%,22.53%,62.59,-,18.87,21.00,11.287758346581871
ABEO,Abeona Therapeutics Inc.,47.06M,68.51,Healthcare,Biotechnology,USA,A,C-,C+,C+,-,-,15.69,0.41,0.70,-,-,-,34.00%,28.60%,-,-,27.50%,6.90%,-,0.80%,-9.69%,28.00%,56.79%,1.84,-40.00%,-60.20%,-174.80%,2.60,2.60,0.00,0.00,-,-,-,21.00%,-11.08%,-68.67%,-80.65%,-2.37%,10.69%,17.45%,28.72%,-56.29%,-82.87%,69.78%,65.34,-,0.35,3.00,757.1428571428572
ABEQ,Absolute Core Strategy ETF,-,70.0,Financial,Exchange Traded Fund,USA,A+,C-,D+,A-,-,-,-,-,-,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.77%,5.72%,11.56%,12.62%,5.61%,0.82%,1.80%,4.00%,7.24%,-0.52%,13.28%,64.47,-,30.04,-,
ABEV,Ambev S.A.,51.62B,66.71,Consumer Defensive,Beverages - Brewers,Brazil,B,D+,C-,A,23.43,2.05,0.71,0.62,-,-,3.35%,-,0.00%,-6.70%,39.83%,9.60%,-,-46.80%,18.60%,-,-,17.87%,-,1.43,-,-,-,-,-,-,-,-,-,-,20.15%,20.59%,23.37%,22.47%,17.14%,2.83%,11.53%,13.48%,11.04%,-15.60%,33.35%,68.98,Feb 24/b,3.23,3.47,7.4303405572755485
ABG,"Asbury Automotive Group, Inc.",3.65B,66.03,Consumer Cyclical,Auto & Truck Dealerships,USA,A,C,C,C,4.97,0.32,0.37,1.59,19.22,3.16,-,0.00%,100.90%,-7.24%,29.10%,18.50%,8.50%,39.00%,18.80%,0.80%,-11.82%,-,17.83%,5.86,11.40%,38.30%,9.90%,1.20,0.80,1.66,1.96,19.30%,8.10%,5.40%,-18.72%,-10.93%,-23.77%,-21.01%,-10.20%,4.48%,-14.52%,-13.23%,-16.04%,-33.98%,4.13%,30.84,Feb 15/b,152.48,249.14,63.39192025183631
ABGI,ABG Acquisition Corp. I,189.34M,63.24,Financial,Shell Companies,USA,A,D+,D+,B-,-,-,-,0.72,378.68,-,-,-,-,-,-,-,-,-,-,3.22%,0.00%,88.30%,4.90%,0.05,-0.50%,-0.50%,-,4.40,4.40,0.00,0.00,-,-,-,0.62%,0.41%,0.72%,-,0.10%,0.15%,0.24%,0.46%,-0.06%,-2.30%,1.87%,59.78,-,9.79,-,
ABIO,"ARCA biopharma, Inc.",34.98M,70.74,Healthcare,Biotechnology,USA,A+,C,C,B-,-,-,-,0.66,0.66,-,-,-,32.80%,-,46.80%,-,-,28.00%,-,0.40%,288.20%,7.90%,-25.72%,1.38,-31.00%,-32.90%,-,15.60,15.60,0.00,0.00,-,-,-,14.71%,1.74%,-19.03%,-36.07%,8.84%,7.82%,0.70%,11.12%,-11.04%,-40.87%,34.87%,54.29,-,2.31,-,
ABM,ABM Industries Incorporated,3.06B,58.96,Industrials,Specialty Business Services,USA,B,D+,C-,B-,11.80,1.54,0.46,1.89,65.67,32.73,1.69%,40.30%,1.10%,8.02%,11.10%,16.00%,3.90%,0.80%,29.70%,1.20%,-3.58%,99.20%,0.51%,3.60,3.10%,7.90%,6.10%,1.20,1.20,0.59,0.61,15.00%,3.00%,1.90%,-1.05%,12.77%,-1.52%,-11.14%,12.85%,2.70%,2.22%,6.07%,3.22%,-14.69%,20.86%,58.88,Mar 08/a,46.46,58.40,25.699526474386563
ABMD,"Abiomed, Inc.",14.50B,69.75,Healthcare,Medical Devices,USA,C+,A-,C,B,70.54,19.26,14.46,10.34,21.66,58.97,-,0.00%,11.40%,5.87%,42.20%,5.84%,20.80%,-26.40%,12.70%,1.20%,-9.69%,94.20%,1.77%,3.22,8.80%,9.80%,12.50%,7.00,6.30,0.00,0.00,81.80%,13.80%,13.30%,3.82%,-11.08%,3.77%,0.64%,-9.32%,4.09%,5.08%,6.83%,-0.47%,-13.95%,24.92%,56.29,Feb 03/b,326.39,365.00,11.829406538190513
ABNB,"Airbnb, Inc.",112.94B,69.25,Consumer Cyclical,Travel Services,USA,C+,C-,B-,B+,86.94,-,18.85,23.35,13.57,52.18,-,-,92.40%,53.08%,-7.30%,-,29.30%,101.40%,78.30%,3.60%,-17.43%,61.00%,6.01%,1.92,-2.60%,-8.90%,0.00%,1.90,1.90,0.42,0.42,66.60%,0.90%,-5.90%,24.05%,2.51%,7.61%,-6.85%,6.32%,5.06%,7.33%,8.78%,6.41%,-18.73%,33.19%,56.88,Feb 15/a,172.76,199.09,15.24079648066683
ABOS,"Acumen Pharmaceuticals, Inc.",161.47M,67.02,Healthcare,Biotechnology,USA,A-,B-,B-,D+,-,-,538.24,0.67,0.81,-,-,-,4.70%,80.60%,-,32.10%,-,-58.30%,-,20.44%,0.00%,81.60%,6.38%,4.33,-,-,3.50%,137.60,137.60,0.00,0.00,-,-,-,-18.53%,-39.23%,-73.00%,-,-39.50%,8.75%,-23.21%,-24.32%,-63.26%,-85.01%,9.62%,32.91,Mar 28/a,4.05,17.50,332.0987654320988
ABR,"Arbor Realty Trust, Inc.",2.74B,66.71,Real Estate,REIT - Mortgage,USA,A-,B+,C-,D+,9.41,1.04,3.42,1.38,6.76,-,8.31%,60.20%,66.70%,2.22%,20.00%,8.00%,30.20%,-8.50%,21.20%,1.80%,0.32%,47.20%,20.67%,2.98,2.90%,19.40%,2.40%,-,-,6.53,6.53,73.50%,48.30%,39.70%,-2.09%,-6.83%,-8.17%,9.14%,-5.46%,2.04%,-0.30%,-0.37%,-4.82%,-16.80%,9.14%,48.39,Feb 18/b,17.25,20.88,21.04347826086956
ABSI,Absci Corporation,782.96M,61.88,Healthcare,Biotechnology,USA,B+,C-,D+,B,-,-,163.12,2.17,3.10,-,-,-,-279.60%,0.00%,-,11.80%,-,-340.90%,-44.40%,6.90%,0.22%,40.20%,5.41%,2.79,-30.50%,-77.70%,-17.70%,8.10,8.10,0.01,0.03,-,-,-,2.91%,6.00%,-18.84%,-,7.68%,10.33%,1.62%,3.34%,-32.32%,-73.42%,48.84%,50.73,Mar 22/a,8.38,22.75,171.4797136038186
ABST,Absolute Software Corporation,553.47M,64.98,Technology,Software - Application,Canada,B+,C,C+,C,-,-,2.85,24.86,7.20,25.16,2.79%,-,-68.50%,66.70%,-20.80%,-,6.30%,-380.90%,64.20%,0.62%,0.00%,70.08%,-,7.81,-3.50%,-63.30%,13.10%,0.80,0.80,18.82,19.23,82.40%,-5.80%,-8.70%,3.23%,-5.59%,-17.89%,-37.02%,-4.89%,4.79%,3.96%,2.56%,-17.23%,-44.22%,21.05%,52.88,Feb 08/a,8.74,-,
ABT,Abbott Laboratories,209.25B,74.59,Healthcare,Medical Devices,USA,B,B+,C,B-,23.14,2.48,4.86,5.88,20.42,38.42,1.58%,45.20%,57.00%,6.16%,40.70%,12.12%,15.60%,-8.50%,7.20%,0.30%,-7.32%,75.40%,-0.22%,2.15,9.60%,20.60%,13.50%,1.80,1.50,0.48,0.50,57.10%,19.60%,16.40%,-2.08%,-14.50%,2.90%,-0.91%,-15.53%,1.98%,1.96%,-0.37%,-2.67%,-15.08%,14.94%,52.94,Apr 20/b,121.10,142.88,17.98513625103221
ABTX,"Allegiance Bancshares, Inc.",907.83M,68.2,Financial,Banks - Regional,USA,B+,C+,C,B-,16.82,-,3.59,1.09,1.18,9.58,1.28%,11.90%,80.80%,12.07%,18.00%,-,20.20%,36.70%,1.00%,1.20%,0.00%,55.40%,7.46%,7.13,1.20%,10.30%,20.70%,-,-,0.24,0.24,-,90.20%,32.20%,0.23%,-0.68%,12.50%,7.34%,3.60%,2.31%,-1.29%,0.65%,8.82%,-4.48%,28.10%,48.18,Jan 28/b,43.94,48.17,9.626763768775612
ABUS,Arbutus Biopharma Corporation,455.94M,65.22,Healthcare,Biotechnology,USA,A-,C-,C+,C+,-,-,41.45,2.50,2.94,-,-,-,16.80%,-3.10%,35.10%,-,49.10%,29.80%,33.30%,27.00%,-0.51%,27.00%,12.98%,2.61,-54.20%,-784.30%,-,14.30,14.30,0.00,0.00,-,-,-,12.81%,-20.35%,-23.24%,-5.65%,-18.51%,6.14%,3.25%,3.04%,-9.88%,-52.62%,29.41%,52.37,Mar 03/b,3.08,6.70,117.53246753246754
ABVC,"ABVC BioPharma, Inc.",76.95M,65.84,Healthcare,Biotechnology,USA,B,B,C,C,-,-,153.90,7.63,-,-,-,-,54.00%,-,-,-,-,-,-14.30%,79.20%,0.00%,1.60%,102.14%,1.11,-,-,-,2.60,2.60,0.00,0.18,99.10%,-,-,8.98%,-20.30%,19.73%,-40.67%,-21.24%,9.19%,10.07%,8.73%,-15.67%,-91.01%,38.07%,57.67,-,2.69,9.50,253.15985130111525
AC,"Associated Capital Group, Inc.",884.58M,62.37,Financial,Capital Markets,USA,B+,C,C,C,-,-,42.32,0.92,2.77,-,0.51%,7.50%,207.80%,-,45.80%,-,-7.70%,-81.20%,16.70%,1.55%,6.23%,73.00%,0.02%,2.68,4.70%,6.40%,-3.90%,-,-,0.00,0.01,-,-91.30%,-,-3.19%,-10.40%,5.12%,17.18%,-8.81%,4.10%,-5.38%,-5.15%,-2.01%,-18.69%,19.20%,40.58,-,38.62,-,
ACA,"Arcosa, Inc.",2.73B,51.15,Industrials,Infrastructure Operations,USA,C,D,D+,B,24.80,9.82,1.34,1.41,37.47,38.15,0.35%,13.90%,-34.70%,33.47%,-10.80%,4.10%,3.60%,-15.60%,13.70%,0.88%,0.00%,92.80%,-1.02%,4.33,2.30%,3.60%,3.50%,2.10,1.20,0.34,0.35,18.00%,5.30%,3.40%,5.12%,6.95%,15.02%,-11.66%,8.67%,2.68%,-1.33%,9.72%,8.02%,-14.16%,30.84%,55.29,Feb 23/a,56.81,65.29,14.926949480725229
ACABU,Atlantic Coastal Acquisition Corp. II,-,60.82,Financial,Shell Companies,USA,A-,C-,D+,B-,-,-,-,2502.50,-,-,-,-,-,-,-,-,-,-,-,-,-,6.74%,-,0.01,-,-,-,-,-,-,-,-,-,-,0.30%,-,-,-,0.10%,0.14%,0.30%,0.24%,0.24%,-0.30%,0.75%,55.66,-,10.01,-,
ACAD,ACADIA Pharmaceuticals Inc.,4.01B,77.62,Healthcare,Biotechnology,USA,B+,C+,B-,B+,-,-,8.27,7.90,7.69,-,-,-,41.60%,11.80%,14.90%,25.00%,94.60%,36.90%,8.10%,0.10%,-12.04%,93.40%,2.56%,4.89,-23.20%,-29.80%,-31.60%,6.40,6.30,0.00,0.00,96.10%,-35.20%,-34.70%,9.07%,7.50%,56.16%,27.03%,12.34%,6.15%,5.17%,5.68%,22.37%,-6.01%,66.72%,55.05,Feb 28/a,26.14,29.42,12.547819433817908
ACAHU,Atlantic Coastal Acquisition Corp.,-,61.69,Financial,Shell Companies,USA,A+,C-,D+,C+,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.66%,-,0.13,-,-,-,-,-,-,-,-,-,-,-2.29%,-0.76%,-1.60%,-,-2.10%,0.16%,-1.25%,-1.81%,-1.40%,-5.13%,0.00%,39.71,-,9.81,-,
